name,slug,origin,meaning,gender,first_letter,title,description,canonical
Algia,algia,,,Female,A,"Algia Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Algia on Lenaba.",https://lenaba.com/name/algia
Allicyn,allicyn,,,Female,A,"Allicyn Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Allicyn on Lenaba.",https://lenaba.com/name/allicyn
Alna,alna,,,Female,A,"Alna Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Alna on Lenaba.",https://lenaba.com/name/alna
Ambera,ambera,,,Female,A,"Ambera Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Ambera on Lenaba.",https://lenaba.com/name/ambera
Amelyah,amelyah,,,Female,A,"Amelyah Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Amelyah on Lenaba.",https://lenaba.com/name/amelyah
Anaceli,anaceli,,,Female,A,"Anaceli Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Anaceli on Lenaba.",https://lenaba.com/name/anaceli
Anapatricia,anapatricia,,,Female,A,"Anapatricia Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Anapatricia on Lenaba.",https://lenaba.com/name/anapatricia
Angalee,angalee,,,Female,A,"Angalee Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Angalee on Lenaba.",https://lenaba.com/name/angalee
Angeleque,angeleque,,,Female,A,"Angeleque Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Angeleque on Lenaba.",https://lenaba.com/name/angeleque
Anjalie,anjalie,,,Female,A,"Anjalie Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Anjalie on Lenaba.",https://lenaba.com/name/anjalie
Arij,arij,,,Female,A,"Arij Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Arij on Lenaba.",https://lenaba.com/name/arij
Astacia,astacia,,,Female,A,"Astacia Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Astacia on Lenaba.",https://lenaba.com/name/astacia
Aubreeana,aubreeana,,,Female,A,"Aubreeana Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Aubreeana on Lenaba.",https://lenaba.com/name/aubreeana
Aunalee,aunalee,,,Female,A,"Aunalee Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Aunalee on Lenaba.",https://lenaba.com/name/aunalee
Averiella,averiella,,,Female,A,"Averiella Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Averiella on Lenaba.",https://lenaba.com/name/averiella
Averyrose,averyrose,,,Female,A,"Averyrose Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Averyrose on Lenaba.",https://lenaba.com/name/averyrose
Ayoka,ayoka,,,Female,A,"Ayoka Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Ayoka on Lenaba.",https://lenaba.com/name/ayoka
Azahria,azahria,,,Female,A,"Azahria Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Azahria on Lenaba.",https://lenaba.com/name/azahria
Azaila,azaila,,,Female,A,"Azaila Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Azaila on Lenaba.",https://lenaba.com/name/azaila
Babby,babby,,,Female,B,"Babby Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Babby on Lenaba.",https://lenaba.com/name/babby
Bareerah,bareerah,,,Female,B,"Bareerah Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Bareerah on Lenaba.",https://lenaba.com/name/bareerah
Berla,berla,,,Female,B,"Berla Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Berla on Lenaba.",https://lenaba.com/name/berla
Betel,betel,,,Female,B,"Betel Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Betel on Lenaba.",https://lenaba.com/name/betel
Binti,binti,,,Female,B,"Binti Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Binti on Lenaba.",https://lenaba.com/name/binti
Blessynn,blessynn,,,Female,B,"Blessynn Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Blessynn on Lenaba.",https://lenaba.com/name/blessynn
Bonnibel,bonnibel,,,Female,B,"Bonnibel Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Bonnibel on Lenaba.",https://lenaba.com/name/bonnibel
Branigan,branigan,,,Female,B,"Branigan Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Branigan on Lenaba.",https://lenaba.com/name/branigan
Caoilinn,caoilinn,,,Female,C,"Caoilinn Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Caoilinn on Lenaba.",https://lenaba.com/name/caoilinn
Casarah,casarah,,,Female,C,"Casarah Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Casarah on Lenaba.",https://lenaba.com/name/casarah
Cassiopia,cassiopia,,,Female,C,"Cassiopia Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Cassiopia on Lenaba.",https://lenaba.com/name/cassiopia
Cellia,cellia,,,Female,C,"Cellia Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Cellia on Lenaba.",https://lenaba.com/name/cellia
Ceretha,ceretha,,,Female,C,"Ceretha Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Ceretha on Lenaba.",https://lenaba.com/name/ceretha
Chelese,chelese,,,Female,C,"Chelese Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Chelese on Lenaba.",https://lenaba.com/name/chelese
Cheramie,cheramie,,,Female,C,"Cheramie Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Cheramie on Lenaba.",https://lenaba.com/name/cheramie
Chidimma,chidimma,,,Female,C,"Chidimma Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Chidimma on Lenaba.",https://lenaba.com/name/chidimma
Chimera,chimera,,,Female,C,"Chimera Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Chimera on Lenaba.",https://lenaba.com/name/chimera
Clarkie,clarkie,,,Female,C,"Clarkie Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Clarkie on Lenaba.",https://lenaba.com/name/clarkie
Coralia,coralia,,,Female,C,"Coralia Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Coralia on Lenaba.",https://lenaba.com/name/coralia
Correy,correy,,,Female,C,"Correy Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Correy on Lenaba.",https://lenaba.com/name/correy
Cotrina,cotrina,,,Female,C,"Cotrina Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Cotrina on Lenaba.",https://lenaba.com/name/cotrina
Cresha,cresha,,,Female,C,"Cresha Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Cresha on Lenaba.",https://lenaba.com/name/cresha
Cylia,cylia,,,Female,C,"Cylia Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Cylia on Lenaba.",https://lenaba.com/name/cylia
Dairin,dairin,,,Female,D,"Dairin Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Dairin on Lenaba.",https://lenaba.com/name/dairin
Dallyce,dallyce,,,Female,D,"Dallyce Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Dallyce on Lenaba.",https://lenaba.com/name/dallyce
Damini,damini,,,Female,D,"Damini Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Damini on Lenaba.",https://lenaba.com/name/damini
Danele,danele,,,Female,D,"Danele Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Danele on Lenaba.",https://lenaba.com/name/danele
Daresha,daresha,,,Female,D,"Daresha Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Daresha on Lenaba.",https://lenaba.com/name/daresha
Darnel,darnel,,,Female,D,"Darnel Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Darnel on Lenaba.",https://lenaba.com/name/darnel
Darshell,darshell,,,Female,D,"Darshell Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Darshell on Lenaba.",https://lenaba.com/name/darshell
Davinna,davinna,,,Female,D,"Davinna Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Davinna on Lenaba.",https://lenaba.com/name/davinna
Dazie,dazie,,,Female,D,"Dazie Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Dazie on Lenaba.",https://lenaba.com/name/dazie
Delorean,delorean,,,Female,D,"Delorean Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Delorean on Lenaba.",https://lenaba.com/name/delorean
Deresa,deresa,,,Female,D,"Deresa Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Deresa on Lenaba.",https://lenaba.com/name/deresa
Deshona,deshona,,,Female,D,"Deshona Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Deshona on Lenaba.",https://lenaba.com/name/deshona
Desrae,desrae,,,Female,D,"Desrae Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Desrae on Lenaba.",https://lenaba.com/name/desrae
Desteney,desteney,,,Female,D,"Desteney Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Desteney on Lenaba.",https://lenaba.com/name/desteney
Dita,dita,,,Female,D,"Dita Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Dita on Lenaba.",https://lenaba.com/name/dita
Dories,dories,,,Female,D,"Dories Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Dories on Lenaba.",https://lenaba.com/name/dories
Edriana,edriana,,,Female,E,"Edriana Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Edriana on Lenaba.",https://lenaba.com/name/edriana
Eldona,eldona,,,Female,E,"Eldona Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Eldona on Lenaba.",https://lenaba.com/name/eldona
Elender,elender,,,Female,E,"Elender Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Elender on Lenaba.",https://lenaba.com/name/elender
Elideth,elideth,,,Female,E,"Elideth Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Elideth on Lenaba.",https://lenaba.com/name/elideth
Elisiana,elisiana,,,Female,E,"Elisiana Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Elisiana on Lenaba.",https://lenaba.com/name/elisiana
Ellabelle,ellabelle,,,Female,E,"Ellabelle Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Ellabelle on Lenaba.",https://lenaba.com/name/ellabelle
Ellyanah,ellyanah,,,Female,E,"Ellyanah Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Ellyanah on Lenaba.",https://lenaba.com/name/ellyanah
Erena,erena,,,Female,E,"Erena Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Erena on Lenaba.",https://lenaba.com/name/erena
Eriah,eriah,,,Female,E,"Eriah Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Eriah on Lenaba.",https://lenaba.com/name/eriah
Esley,esley,,,Female,E,"Esley Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Esley on Lenaba.",https://lenaba.com/name/esley
Esmeraldo,esmeraldo,,,Female,E,"Esmeraldo Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Esmeraldo on Lenaba.",https://lenaba.com/name/esmeraldo
Esteffany,esteffany,,,Female,E,"Esteffany Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Esteffany on Lenaba.",https://lenaba.com/name/esteffany
Fedelina,fedelina,,,Female,F,"Fedelina Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Fedelina on Lenaba.",https://lenaba.com/name/fedelina
Ganell,ganell,,,Female,G,"Ganell Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Ganell on Lenaba.",https://lenaba.com/name/ganell
Giahna,giahna,,,Female,G,"Giahna Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Giahna on Lenaba.",https://lenaba.com/name/giahna
Gustine,gustine,,,Female,G,"Gustine Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Gustine on Lenaba.",https://lenaba.com/name/gustine
Gwennette,gwennette,,,Female,G,"Gwennette Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Gwennette on Lenaba.",https://lenaba.com/name/gwennette
Haislynn,haislynn,,,Female,H,"Haislynn Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Haislynn on Lenaba.",https://lenaba.com/name/haislynn
Haram,haram,,,Female,H,"Haram Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Haram on Lenaba.",https://lenaba.com/name/haram
Isolina,isolina,,,Female,I,"Isolina Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Isolina on Lenaba.",https://lenaba.com/name/isolina
Ivona,ivona,,,Female,I,"Ivona Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Ivona on Lenaba.",https://lenaba.com/name/ivona
Jahmila,jahmila,,,Female,J,"Jahmila Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Jahmila on Lenaba.",https://lenaba.com/name/jahmila
Jamanda,jamanda,,,Female,J,"Jamanda Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Jamanda on Lenaba.",https://lenaba.com/name/jamanda
Jamayla,jamayla,,,Female,J,"Jamayla Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Jamayla on Lenaba.",https://lenaba.com/name/jamayla
Janiyia,janiyia,,,Female,J,"Janiyia Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Janiyia on Lenaba.",https://lenaba.com/name/janiyia
Jaraya,jaraya,,,Female,J,"Jaraya Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Jaraya on Lenaba.",https://lenaba.com/name/jaraya
Jasminn,jasminn,,,Female,J,"Jasminn Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Jasminn on Lenaba.",https://lenaba.com/name/jasminn
Jayonni,jayonni,,,Female,J,"Jayonni Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Jayonni on Lenaba.",https://lenaba.com/name/jayonni
Jazmia,jazmia,,,Female,J,"Jazmia Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Jazmia on Lenaba.",https://lenaba.com/name/jazmia
Jeretta,jeretta,,,Female,J,"Jeretta Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Jeretta on Lenaba.",https://lenaba.com/name/jeretta
Joneen,joneen,,,Female,J,"Joneen Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Joneen on Lenaba.",https://lenaba.com/name/joneen
Julisia,julisia,,,Female,J,"Julisia Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Julisia on Lenaba.",https://lenaba.com/name/julisia
Kadeejah,kadeejah,,,Female,K,"Kadeejah Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Kadeejah on Lenaba.",https://lenaba.com/name/kadeejah
Kaitylyn,kaitylyn,,,Female,K,"Kaitylyn Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Kaitylyn on Lenaba.",https://lenaba.com/name/kaitylyn
Kaleema,kaleema,,,Female,K,"Kaleema Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Kaleema on Lenaba.",https://lenaba.com/name/kaleema
Karian,karian,,,Female,K,"Karian Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Karian on Lenaba.",https://lenaba.com/name/karian
Keilianys,keilianys,,,Female,K,"Keilianys Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Keilianys on Lenaba.",https://lenaba.com/name/keilianys
Kelana,kelana,,,Female,K,"Kelana Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Kelana on Lenaba.",https://lenaba.com/name/kelana
Kelvina,kelvina,,,Female,K,"Kelvina Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Kelvina on Lenaba.",https://lenaba.com/name/kelvina
